x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.21374126,0.39897466,5.392893e-7,0.26100862,0.51479185,-0.02595882,0.3469651,0.56780183,-0.036199372,0.3969864,0.48266518,-0.050292015,0.3980139,0.37707824,-0.06371157,0.46701142,0.512234,-0.0029198867,0.5579911,0.5125059,-0.023197303,0.6149049,0.50180376,-0.040831614,0.6677373,0.49292272,-0.055737454,0.46617532,0.42758074,-0.017136052,0.5657228,0.43007284,-0.04524183,0.633011,0.43781012,-0.070030704,0.69448054,0.43664232,-0.08622589,0.44186765,0.35224998,-0.036191296,0.49600336,0.35546198,-0.08679766,0.42485556,0.3908905,-0.102904394,0.37158662,0.409148,-0.09936921,0.40194985,0.28667334,-0.05747481,0.42768288,0.3119989,-0.09685034,0.37963462,0.35398078,-0.10237934,0.33968395,0.38035706,-0.09888908,ta
0.21324332,0.3998375,4.9315634e-7,0.2634035,0.5146418,-0.026523363,0.35034177,0.5690803,-0.03741231,0.40130195,0.48318323,-0.05195541,0.40222389,0.3757048,-0.06560504,0.46586442,0.5089234,-0.0060055936,0.55780977,0.51315516,-0.025782252,0.613889,0.5048142,-0.04256716,0.66692996,0.49771944,-0.056722943,0.4656627,0.4241919,-0.019788304,0.56681424,0.42743516,-0.046925455,0.635414,0.43705627,-0.069877304,0.69888926,0.43817684,-0.08512429,0.44184947,0.35120854,-0.038185306,0.49540263,0.3547115,-0.08763701,0.42376992,0.39080104,-0.10292412,0.37064058,0.4086116,-0.09933922,0.40258032,0.28921977,-0.05895075,0.43276906,0.31256273,-0.09679951,0.38454887,0.35383958,-0.100912206,0.3430802,0.37908342,-0.09672683,ta
0.21474707,0.40692168,5.417164e-7,0.26383656,0.5215966,-0.02715544,0.35065377,0.57368624,-0.037929773,0.40127024,0.48901814,-0.052417025,0.4016602,0.38398078,-0.06589172,0.46895817,0.5136388,-0.0048715333,0.56096864,0.51519775,-0.024705898,0.6187158,0.50605655,-0.041558936,0.6722311,0.49766842,-0.055871565,0.46788812,0.4290788,-0.01854527,0.56975955,0.43176493,-0.04585626,0.63868845,0.44134086,-0.06914804,0.7006948,0.44127178,-0.08441273,0.44336453,0.35500816,-0.03714589,0.49928746,0.35890806,-0.08715526,0.42875412,0.395572,-0.10219036,0.37576848,0.413265,-0.09795718,0.40348935,0.2916377,-0.058227643,0.43236125,0.31727022,-0.096769795,0.3850533,0.36047494,-0.10151461,0.34507284,0.38629416,-0.097561575,ta
0.21640874,0.4103519,5.389108e-7,0.26289406,0.5259377,-0.025384085,0.34951207,0.5790693,-0.03533092,0.3996956,0.49529988,-0.049371313,0.40258962,0.3893569,-0.06255153,0.4680655,0.52162504,-0.0029994538,0.56013316,0.521842,-0.024038985,0.61833423,0.51105255,-0.04156581,0.6720442,0.5012948,-0.056037284,0.46708035,0.4377669,-0.017597005,0.56766266,0.44187474,-0.046141807,0.6359933,0.44876704,-0.070316866,0.6974732,0.44608644,-0.085590854,0.44338426,0.36397552,-0.037041225,0.50082767,0.36488488,-0.08900334,0.42679006,0.3997607,-0.10382072,0.37152427,0.4186613,-0.09855281,0.4040859,0.29940856,-0.05865682,0.43341362,0.3217269,-0.09949913,0.38299048,0.3638835,-0.10425512,0.34090462,0.3914427,-0.0993367,ta
0.21652637,0.42769757,5.481784e-7,0.26357028,0.54793787,-0.026633473,0.35072866,0.6047458,-0.037218325,0.40244168,0.5216128,-0.051434785,0.40400714,0.41631004,-0.06462227,0.4703191,0.53994495,-0.0044124485,0.5619805,0.54077816,-0.024337003,0.6196191,0.53010774,-0.041233562,0.67349666,0.52209127,-0.05582584,0.46995682,0.45517102,-0.018345859,0.5701721,0.45972592,-0.046070762,0.6376728,0.46838218,-0.06969297,0.6990872,0.46712634,-0.0851518,0.44654742,0.38030672,-0.037017934,0.5037839,0.38592133,-0.08816437,0.43040514,0.42383134,-0.102865964,0.37515682,0.44266856,-0.098261714,0.40731934,0.3156194,-0.057989642,0.4339604,0.3417899,-0.09880022,0.38335896,0.38603467,-0.10424783,0.34167042,0.41254863,-0.10027785,ta
0.21815808,0.43514162,4.993299e-7,0.26579967,0.55394393,-0.027953468,0.35007292,0.61077386,-0.03957318,0.4026089,0.52449065,-0.054732688,0.4065342,0.41727373,-0.0692376,0.47092968,0.5461376,-0.0072108754,0.5602056,0.5478314,-0.027892934,0.61648273,0.5389007,-0.045520153,0.66969055,0.5321436,-0.06028528,0.47095814,0.46068645,-0.020850437,0.57121253,0.4659406,-0.04838919,0.63882715,0.47630432,-0.071768686,0.70220643,0.47809026,-0.087321006,0.44711548,0.38577816,-0.039282918,0.50019926,0.392813,-0.09043237,0.4287984,0.42749247,-0.10643879,0.3761727,0.44401124,-0.10283251,0.40774423,0.32021388,-0.060082853,0.43674186,0.34722596,-0.0996231,0.3883669,0.39189354,-0.104446955,0.34679532,0.41916156,-0.10049861,ta
0.21990298,0.45717812,5.569378e-7,0.2651087,0.57540166,-0.027770614,0.34867117,0.63032067,-0.03975037,0.4012516,0.54642236,-0.055120826,0.40531826,0.4409492,-0.06958708,0.470874,0.5692143,-0.0078121126,0.5614994,0.5700775,-0.02963996,0.6192267,0.561891,-0.047964923,0.6733583,0.5548648,-0.06342112,0.46958005,0.48595247,-0.021498136,0.56890213,0.493567,-0.050840158,0.6361057,0.50178003,-0.07561458,0.6972244,0.4998526,-0.09188605,0.44577906,0.412029,-0.039918896,0.50511676,0.41498655,-0.09199654,0.43502733,0.4494085,-0.10711906,0.3809719,0.46726206,-0.102893464,0.40663102,0.3481047,-0.06068123,0.43537265,0.37023863,-0.10225904,0.38612783,0.4135106,-0.10796679,0.34405118,0.44070962,-0.10415326,ta
0.22036128,0.45632344,5.490366e-7,0.2661437,0.5743211,-0.027162481,0.34937462,0.62944937,-0.039423797,0.4019266,0.54609656,-0.055489685,0.4066408,0.44219238,-0.07077196,0.4716903,0.5659013,-0.007664335,0.5612425,0.56732064,-0.029016666,0.6182863,0.55975425,-0.04664464,0.6716442,0.5535229,-0.061572846,0.46966243,0.4820005,-0.022220267,0.5716738,0.49026296,-0.051194087,0.63933945,0.5003794,-0.07531872,0.70126486,0.49988303,-0.09111031,0.4454386,0.40735918,-0.04145755,0.5064683,0.4145709,-0.09428929,0.43548578,0.44972247,-0.10902206,0.38169062,0.4661843,-0.10424463,0.4063843,0.34166878,-0.06286913,0.43701068,0.36897805,-0.10477918,0.3872839,0.4143764,-0.109821916,0.34527826,0.43982887,-0.10545395,ta
0.22668324,0.43918833,5.7212185e-7,0.27306658,0.5554578,-0.027533934,0.35696062,0.6081909,-0.039857615,0.40846246,0.5264895,-0.055949226,0.4105032,0.4229368,-0.07092949,0.47642064,0.5491437,-0.0075544887,0.56757945,0.54898804,-0.0300769,0.62567645,0.54002047,-0.048605584,0.6798699,0.5321561,-0.0639871,0.47525293,0.46679857,-0.021440368,0.5734826,0.4739698,-0.051693127,0.6418438,0.4818657,-0.07656773,0.7033687,0.4795064,-0.09263814,0.45199448,0.3927165,-0.040075783,0.5115076,0.39575276,-0.09231739,0.4394503,0.42898235,-0.105625965,0.38442272,0.44603103,-0.099678606,0.4131503,0.32754713,-0.061171696,0.44423196,0.35130757,-0.10232129,0.39470345,0.39472026,-0.106671385,0.3520465,0.42159083,-0.10150043,ta
0.22753078,0.42609972,5.8337923e-7,0.2751125,0.541396,-0.026414938,0.36098003,0.593985,-0.037825663,0.4124581,0.51303804,-0.053101204,0.41075918,0.4076634,-0.066998444,0.4784719,0.5350521,-0.0065449136,0.569417,0.53543204,-0.028910408,0.6272777,0.52661514,-0.04752167,0.6810286,0.5171407,-0.06321798,0.47759196,0.4520087,-0.020551214,0.5747202,0.45850936,-0.051429525,0.64323765,0.4669602,-0.07716929,0.7049823,0.46404892,-0.0940617,0.45484576,0.3777049,-0.039110918,0.5137408,0.38175625,-0.09008419,0.44265577,0.41713172,-0.10323539,0.38872638,0.43556434,-0.09779474,0.4165313,0.31429172,-0.06024937,0.44310403,0.34117183,-0.10006653,0.3949002,0.38583252,-0.10521126,0.35427734,0.4137044,-0.101088405,ta
0.22621919,0.40427503,5.802613e-7,0.27592888,0.5225001,-0.026586168,0.36333916,0.5719308,-0.038127903,0.41566804,0.48573288,-0.05373512,0.4128506,0.37727797,-0.06845312,0.47838613,0.5084071,-0.004138422,0.5701186,0.50760055,-0.025347752,0.62682736,0.4971862,-0.043532625,0.6802677,0.48719525,-0.059140116,0.47673464,0.4259537,-0.018557899,0.57578146,0.42904556,-0.047630373,0.6434714,0.43535352,-0.07276299,0.7059756,0.4313599,-0.08963625,0.45258808,0.3522917,-0.037822347,0.5142716,0.34990838,-0.08863461,0.4412078,0.386623,-0.10255552,0.3859198,0.4069898,-0.09753693,0.41260582,0.28679025,-0.059546575,0.4466181,0.30551153,-0.099275924,0.39821324,0.35163516,-0.10402222,0.35562134,0.38185397,-0.099848405,ta
0.2226886,0.39600185,5.2377084e-7,0.27247232,0.51577586,-0.026185967,0.36050475,0.5666746,-0.037044205,0.41541782,0.47990102,-0.051437516,0.4151649,0.3710222,-0.065332405,0.47855857,0.5059439,-0.003324316,0.56958246,0.50688016,-0.022580074,0.62638956,0.49702445,-0.0405738,0.68041545,0.48840415,-0.056626815,0.47707427,0.42146227,-0.017488262,0.57536983,0.42492875,-0.043469723,0.640916,0.43110266,-0.06759203,0.70313156,0.428275,-0.084770195,0.45252773,0.3467055,-0.036289662,0.51890105,0.34575853,-0.08581771,0.44765925,0.3820419,-0.100802965,0.39263138,0.40046534,-0.09764592,0.41198087,0.28000203,-0.057328373,0.4504115,0.30013543,-0.09803135,0.401926,0.34410608,-0.10331209,0.35737103,0.37186202,-0.099810116,ta
0.2256692,0.37569615,4.3751447e-7,0.2727166,0.49439552,-0.02422893,0.35885832,0.5518947,-0.033481605,0.4128932,0.4733742,-0.046590574,0.41642815,0.3649793,-0.05949902,0.47941896,0.49010083,-0.0013978472,0.56918174,0.4952863,-0.018445058,0.6245349,0.4869658,-0.034391515,0.6773183,0.48178273,-0.049143072,0.48045444,0.40680397,-0.016456196,0.582198,0.4120207,-0.04129608,0.6478896,0.42015725,-0.06368698,0.7093304,0.4206313,-0.079609856,0.45718038,0.33384776,-0.035988178,0.52226484,0.33704454,-0.08616484,0.44932044,0.3722208,-0.10198249,0.39283606,0.38943326,-0.099244416,0.41788918,0.26890808,-0.05746154,0.4550683,0.2921675,-0.099204235,0.40550274,0.33394226,-0.10550616,0.360535,0.35980704,-0.1028199,ta
0.22062646,0.36390954,4.7424848e-7,0.26574862,0.4858125,-0.026405938,0.35310033,0.5393276,-0.037098825,0.4093116,0.45454526,-0.050972816,0.4091792,0.34809184,-0.06475386,0.4777275,0.48016217,-0.0037222584,0.5674786,0.47945207,-0.021495126,0.6237126,0.46829078,-0.039557118,0.6761679,0.45920497,-0.05641245,0.47636762,0.39477864,-0.017915275,0.57663566,0.39557222,-0.042084634,0.64185905,0.40099043,-0.06666962,0.702992,0.39687303,-0.08542405,0.45116445,0.31931743,-0.036574736,0.5216905,0.31822795,-0.08350502,0.45212993,0.357584,-0.0991814,0.39623085,0.37716252,-0.09849121,0.41017303,0.25160715,-0.057632197,0.4503097,0.27027786,-0.09758341,0.40308174,0.31194213,-0.10415367,0.35974973,0.3361874,-0.102838114,ta
0.21168013,0.36841816,5.072928e-7,0.25318733,0.49318534,-0.023740876,0.33201733,0.55687743,-0.034601152,0.38405526,0.48350355,-0.049617082,0.39286903,0.38087967,-0.06445175,0.4577912,0.50509363,-0.0053562913,0.54701704,0.5148745,-0.02646321,0.6040083,0.5130029,-0.04440372,0.6565402,0.5115821,-0.059553113,0.4598181,0.42278543,-0.02125364,0.5583949,0.43892068,-0.048381113,0.6221018,0.453733,-0.07147668,0.6817662,0.45879728,-0.08691176,0.43756968,0.3463263,-0.041598678,0.5003681,0.35646635,-0.09195056,0.42922693,0.386503,-0.10669393,0.3752202,0.40116808,-0.103041336,0.39827156,0.2749041,-0.06383542,0.4288948,0.301821,-0.105047666,0.37884766,0.34193403,-0.11059982,0.33679402,0.3659807,-0.10702935,ta
0.21500084,0.38533333,5.557916e-7,0.2527483,0.5061891,-0.02419293,0.32875627,0.57154524,-0.03518747,0.38010028,0.5051126,-0.050714538,0.38873467,0.40366274,-0.06570233,0.454754,0.5234084,-0.005284368,0.5434456,0.5341887,-0.02764951,0.599579,0.53481704,-0.04576446,0.65201354,0.53335947,-0.060913548,0.45692387,0.4435854,-0.021328513,0.5549118,0.46129805,-0.05163392,0.6188973,0.4797147,-0.076086454,0.6778583,0.48662198,-0.091531955,0.43546507,0.36846313,-0.041916303,0.49682245,0.3796681,-0.09398773,0.42280865,0.40683645,-0.10728011,0.36889273,0.42072162,-0.10155994,0.39728203,0.29739004,-0.0645516,0.42601755,0.3246612,-0.10637138,0.37561098,0.362533,-0.111552134,0.33469316,0.3851455,-0.10708775,ta
0.21844523,0.3948612,5.5749314e-7,0.25884074,0.5149153,-0.024267593,0.33597848,0.57633823,-0.034731023,0.3880081,0.50848323,-0.0497226,0.39641976,0.40644863,-0.06361258,0.45984596,0.523488,-0.0035055047,0.54740334,0.5317757,-0.025828307,0.60312766,0.5300301,-0.044408392,0.6557186,0.5279734,-0.060047977,0.4618256,0.4429859,-0.01891866,0.55846775,0.45821458,-0.04920972,0.6224572,0.47423214,-0.07415511,0.6811464,0.4794735,-0.09013907,0.4412302,0.36854967,-0.038996093,0.5020672,0.38028094,-0.09184659,0.42846173,0.40863648,-0.10569641,0.37413442,0.42333877,-0.10013742,0.40394855,0.30072892,-0.061144993,0.4296566,0.33214185,-0.104010366,0.37854996,0.37203258,-0.11014094,0.33699125,0.39566496,-0.10611857,ta
0.2262973,0.40202844,5.445569e-7,0.26772517,0.5224749,-0.022127429,0.3462598,0.5817735,-0.031177357,0.4002294,0.516215,-0.044797186,0.40663376,0.4131035,-0.057609763,0.46828356,0.5257898,-0.0009143901,0.5559255,0.53255796,-0.021329185,0.6114743,0.5294549,-0.039009493,0.66401005,0.5249441,-0.054389555,0.47001287,0.44477934,-0.016600419,0.5666309,0.4573749,-0.045382753,0.63121796,0.47160265,-0.070106864,0.6899712,0.47311753,-0.086311035,0.4487845,0.3706435,-0.03657171,0.51231986,0.37919194,-0.0868857,0.44062728,0.41466624,-0.10073334,0.38621685,0.43408653,-0.0960997,0.41105756,0.30302033,-0.058438618,0.4388476,0.3333681,-0.09944259,0.38991258,0.3760558,-0.10553075,0.34895682,0.40204227,-0.102082916,ta
0.2320617,0.40593386,5.4383867e-7,0.27510685,0.5250023,-0.021736503,0.3537728,0.5830949,-0.03126244,0.40596345,0.51716906,-0.045548007,0.41110712,0.41472,-0.059206557,0.47380194,0.52610046,-0.0017867008,0.56060433,0.5313039,-0.02279163,0.6158425,0.52731216,-0.040633924,0.66757464,0.5218508,-0.056013305,0.47455466,0.446058,-0.018127093,0.5720868,0.45639026,-0.047503702,0.6366012,0.46982497,-0.07239968,0.6956138,0.4712064,-0.08862585,0.45249534,0.37188655,-0.038712617,0.51529294,0.3811592,-0.089302145,0.44254932,0.4171398,-0.10272807,0.38873535,0.4368214,-0.097643524,0.41387597,0.30443034,-0.061135434,0.44328448,0.33500773,-0.10193694,0.39403513,0.37942368,-0.10748265,0.35289237,0.4061756,-0.10367813,ta
0.22248667,0.3722137,5.1175846e-7,0.26466247,0.48451623,-0.026358813,0.3454112,0.5330283,-0.03762433,0.39839393,0.44918066,-0.052163985,0.40148833,0.3456624,-0.06618664,0.46094462,0.48196295,-0.0035699636,0.5457868,0.48249322,-0.022514373,0.5992561,0.47282043,-0.039931785,0.6495926,0.4636686,-0.055099983,0.45896277,0.4027925,-0.016465575,0.55294263,0.40645933,-0.041740432,0.61345196,0.41447574,-0.06483189,0.6703422,0.4125322,-0.080861606,0.4353802,0.33117074,-0.034046654,0.4955699,0.33081165,-0.081211865,0.42657107,0.36424765,-0.094963975,0.37458798,0.37934038,-0.09154709,0.39732412,0.2662216,-0.054012828,0.4313765,0.28650102,-0.0923306,0.38507012,0.3249481,-0.09701599,0.3449685,0.34575558,-0.093555205,ta
0.22001936,0.37332729,5.0100243e-7,0.26448908,0.48548666,-0.024365049,0.34601918,0.53365004,-0.035148792,0.39830843,0.4507166,-0.04972793,0.39851308,0.3484773,-0.06392784,0.4636915,0.48344877,-0.0009935283,0.54735357,0.48351943,-0.018681446,0.60025334,0.4723665,-0.03590796,0.6500752,0.46162653,-0.051248748,0.46163493,0.402556,-0.014969456,0.55578923,0.40618014,-0.03844646,0.61571926,0.4147745,-0.061148755,0.6727564,0.41356707,-0.07751146,0.43728557,0.3301953,-0.033506438,0.497044,0.3321827,-0.078560196,0.4291788,0.3664452,-0.092832856,0.3772615,0.38108557,-0.09058341,0.39827487,0.2652712,-0.054353885,0.43075582,0.28763372,-0.09063864,0.38617426,0.3263783,-0.09550408,0.3472391,0.34725457,-0.092906065,ta
0.2205985,0.38106698,4.960236e-7,0.26394132,0.4945377,-0.024526453,0.34628853,0.54810107,-0.034608312,0.39847666,0.4664601,-0.048622422,0.4004438,0.36461848,-0.061903194,0.46472088,0.49780077,-0.0011840606,0.55073327,0.5030926,-0.019174695,0.6049867,0.49683714,-0.03588823,0.6553243,0.49122715,-0.050875645,0.46483177,0.41762838,-0.015435188,0.55976486,0.42608494,-0.040490657,0.62299925,0.4373567,-0.06374302,0.68107027,0.43973497,-0.08019171,0.4422332,0.34595937,-0.03432399,0.5034021,0.34871313,-0.080917954,0.43337533,0.37741727,-0.09452846,0.38029295,0.39117768,-0.0911166,0.40398756,0.28169507,-0.055594116,0.43613753,0.30165857,-0.093116395,0.3883044,0.33987966,-0.097961895,0.34706593,0.36285126,-0.0948065,ta
0.22532582,0.38773453,5.209954e-7,0.26850846,0.50299037,-0.02608133,0.3506093,0.5540516,-0.036760695,0.40546164,0.47460663,-0.05077311,0.40816116,0.37151915,-0.06407926,0.46969312,0.5057779,-0.0039277803,0.55671906,0.51014954,-0.023219164,0.6118625,0.50229955,-0.04129279,0.66365284,0.49444866,-0.05743234,0.47033855,0.42443296,-0.016999789,0.5649175,0.4322948,-0.042974718,0.62897897,0.44291624,-0.06761379,0.68840915,0.4437764,-0.085422836,0.4477109,0.3514891,-0.03463669,0.51227057,0.35075185,-0.080859944,0.44659832,0.38404796,-0.09630987,0.39382425,0.40156555,-0.09486663,0.40969405,0.28693217,-0.054693867,0.44165403,0.30867472,-0.09252809,0.3975757,0.34836218,-0.09937122,0.35742602,0.37366936,-0.09802525,ta
0.22708869,0.43036804,5.3619857e-7,0.2716345,0.54701596,-0.027614556,0.35237184,0.5959241,-0.038892303,0.40562692,0.517542,-0.05340607,0.41547352,0.4160053,-0.06710611,0.47271243,0.54476553,-0.0039060144,0.5598346,0.548026,-0.024716059,0.6151329,0.5404588,-0.042717934,0.66776395,0.5319155,-0.057459157,0.47418982,0.46414253,-0.016233793,0.5697073,0.47297314,-0.04254428,0.633406,0.48239714,-0.06501571,0.6934693,0.4825398,-0.079713084,0.4510084,0.39080825,-0.033643935,0.5134788,0.38843897,-0.08216896,0.44547585,0.42034608,-0.096439555,0.39258245,0.4368148,-0.09230819,0.41086513,0.3223902,-0.053434562,0.44670847,0.3410576,-0.09217953,0.4020512,0.3820011,-0.09685191,0.36076632,0.40859357,-0.09262641,ta
0.23277433,0.46722093,5.706073e-7,0.27505943,0.58663386,-0.026509868,0.35562402,0.64256006,-0.03865279,0.41249216,0.5600635,-0.05420776,0.41907856,0.4541592,-0.06909812,0.4742395,0.59232587,-0.0077401195,0.5625695,0.5992808,-0.028388333,0.61901426,0.5974506,-0.04569205,0.6722934,0.595962,-0.060784094,0.4753775,0.50981,-0.021720065,0.57169044,0.52638704,-0.049527053,0.6357751,0.5433396,-0.0732414,0.69643736,0.54984355,-0.089482106,0.45448717,0.434773,-0.040059306,0.52199167,0.4356799,-0.09026938,0.45284316,0.46567518,-0.10425668,0.3987066,0.47991508,-0.100087516,0.4177443,0.3668108,-0.06058728,0.45240954,0.3880495,-0.101354696,0.40374312,0.42835748,-0.10648385,0.36028218,0.4514888,-0.10262712,ta
0.23151699,0.44859168,6.260524e-7,0.27594286,0.5660246,-0.029322144,0.35619023,0.61588603,-0.04199483,0.41171324,0.5299221,-0.058014102,0.41926518,0.423042,-0.07297484,0.47233862,0.56695384,-0.0041201576,0.55942404,0.57534754,-0.025236903,0.6150228,0.5731068,-0.043015353,0.66751623,0.56998944,-0.05773667,0.47407904,0.48549113,-0.01602084,0.5675022,0.5029111,-0.044072114,0.63155407,0.5192952,-0.06738157,0.691582,0.5251261,-0.08250583,0.45311394,0.41143614,-0.033259526,0.51558316,0.40905756,-0.083510056,0.44703564,0.43735605,-0.09769683,0.39354822,0.45111245,-0.092814595,0.41665483,0.34126836,-0.053047314,0.45077908,0.36164087,-0.09264744,0.40412185,0.40056744,-0.09704986,0.36110258,0.4241235,-0.09226512,ta
0.22582585,0.42729023,6.158194e-7,0.2701241,0.5440727,-0.02812929,0.3526282,0.5931827,-0.03926268,0.40714082,0.5117937,-0.05367395,0.41261512,0.41004106,-0.06673433,0.46994245,0.5452665,-0.0026414713,0.5572513,0.5514762,-0.023277314,0.6127818,0.5467565,-0.04081026,0.6657319,0.5414849,-0.055470824,0.4727246,0.46421504,-0.014719557,0.56609,0.47875166,-0.04272539,0.63025355,0.49401134,-0.066639826,0.69043535,0.49918854,-0.081991374,0.45189244,0.3901443,-0.031938247,0.5128698,0.38793352,-0.0826084,0.44518214,0.4163548,-0.09847763,0.39220163,0.43126443,-0.09450164,0.41427463,0.32242724,-0.051504605,0.44169062,0.3438439,-0.09242701,0.3951346,0.38518375,-0.09918782,0.3537288,0.41256246,-0.09581403,ta
0.22248767,0.41677538,5.468694e-7,0.26852137,0.5335815,-0.025191044,0.34994245,0.5825586,-0.03592496,0.40289414,0.5038093,-0.05039856,0.41117972,0.40000674,-0.06404665,0.46811998,0.5388153,-0.0014161963,0.5556773,0.5452788,-0.02127375,0.61079407,0.54032564,-0.039171442,0.6637449,0.5352068,-0.054257117,0.47033587,0.45679948,-0.014651159,0.56386006,0.46990663,-0.04084098,0.62691873,0.48301536,-0.064008944,0.6867834,0.48641568,-0.07965451,0.44896725,0.38274655,-0.032748338,0.5107895,0.37802112,-0.08032716,0.44238922,0.4080123,-0.09542596,0.38887674,0.42415944,-0.09230152,0.41115004,0.31575322,-0.05310676,0.44270027,0.33639824,-0.090367846,0.39700502,0.3760869,-0.09554681,0.35538372,0.40279636,-0.09221569,ta
0.21097448,0.40653297,5.2311367e-7,0.25723246,0.5236615,-0.025336102,0.33988586,0.57527083,-0.035855573,0.39418522,0.49708244,-0.050192002,0.40208212,0.3933857,-0.0635177,0.46169084,0.52758,-0.0028413418,0.55020714,0.533992,-0.022667166,0.60625196,0.52995753,-0.040345747,0.6599322,0.5257522,-0.055652082,0.46359983,0.44488075,-0.016698238,0.55929065,0.45816508,-0.043160155,0.62487584,0.47155327,-0.066651836,0.68563783,0.47445315,-0.08284314,0.44144025,0.3711488,-0.03528463,0.50688577,0.3681498,-0.083802015,0.43695784,0.39820215,-0.098704204,0.38174564,0.41550872,-0.09539597,0.4024948,0.3044676,-0.056076325,0.43653107,0.3229417,-0.09511551,0.3890486,0.36329356,-0.100694455,0.34505108,0.3917925,-0.09738347,ta
0.22157605,0.3979237,5.212935e-7,0.26763517,0.5152465,-0.02743163,0.35014325,0.5631301,-0.038909663,0.40607905,0.4852089,-0.053459402,0.41589865,0.38078937,-0.067383,0.46901077,0.51662856,-0.0037423007,0.5577203,0.5236364,-0.022941276,0.6136981,0.5178788,-0.040485147,0.6676119,0.5126164,-0.05560734,0.4712161,0.43600568,-0.016160753,0.5673084,0.4450209,-0.040570255,0.6301786,0.45645973,-0.062678285,0.69036347,0.4592895,-0.07811148,0.44888833,0.36260825,-0.033491742,0.5144943,0.35690328,-0.08013101,0.44579753,0.3869125,-0.09425927,0.39249164,0.40197033,-0.091020234,0.40989238,0.2936758,-0.05324523,0.45044178,0.30827457,-0.09087431,0.40548363,0.346619,-0.09524329,0.36256745,0.37145105,-0.09141573,ta
